player_id,name,position,birth_state,college,high_school_state,draft_team,draft_round,draft_year
22764,Gasper Urban ,G-LB,Massachusetts,Notre Dame,Massachusetts,Los Angeles Rams,17,1946
251,Brian Alford,WR,Michigan,Purdue,Michigan,New York Giants,3,1998
6826,Jason Ferguson ,DT-NT,Mississippi,Georgia,Mississippi,New York Jets,7,1997
4470,Kelly Cook,RB,Oklahoma,Oklahoma St.,Oklahoma,,,
16043,Lee Murchison,WR,Arkansas,Pacific,California,San Francisco 49ers,6,1960
17081,Dave Parker,E,Texas,Hardin-Simmons,Texas,Brooklyn Dodgers,19,1941
5128,Ron Davenport,RB,International-Bermuda,Louisville,Georgia,Miami Dolphins,6,1985
14128,Paul Martha,DB-SE-WR-HB,Pennsylvania,Pittsburgh,Pennsylvania,Pittsburgh Steelers,1,1964
17294,Kalvin Pearson,DB,Alabama,Morehouse,Alabama,,,
8391,Marshay Green,CB,Louisiana,Mississippi,Louisiana,,,
16780,Jim Oldham,E-B,Iowa,Arizona,Arizona,,,
10482,Bobby Hunt,DB,Alabama,Auburn,Alabama,Dallas Texans,11,1962
3862,Tashard Choice,RB,Georgia,Oklahoma,Georgia,Dallas Cowboys,4,2008
2360,Untz Brewer,HB,District of Columbia,Maryland,District of Columbia,,,
10483,Byron Hunt,LB,Texas,SMU,Texas,New York Giants,9,1981
22658,Nate Turner,TE,Illinois,Nebraska,Illinois,Buffalo Bills,6,1992
15504,Mike Mitchell ,DB,Kentucky,Ohio,Kentucky,Oakland Raiders,2,2009
23974,Aaron Williams,DB,California,Texas,Texas,Buffalo Bills,2,2011
3672,Chris Castor,WR,North Carolina,Duke,North Carolina,Seattle Seahawks,5,1983
16279,Jordy Nelson,WR,Kansas,Kansas St.,Kansas,Green Bay Packers,2,2008
17751,Larry Polowski,LB,Michigan,Boise St.,California,Seattle Seahawks,7,1979
848,Dion Bailey,FS,California,USC,California,,,
19409,Ron Sams,C-G,Pennsylvania,Pittsburgh,Pennsylvania,Green Bay Packers,6,1983
6888,Steve Fifita,DT,California,Utah,California,,,
5438,Jeff Delaney,DB,Pennsylvania,Pittsburgh,Pennsylvania,Los Angeles Rams,7,1979
16987,Jarrad Page,DB,California,UCLA,California,Kansas City Chiefs,7,2006
2274,Sam Brandon,DB,Ohio,UNLV,California,Denver Broncos,4,2002
24609,Dennis Woodberry ,DB,Arkansas,Southern Arkansas,Arkansas,Atlanta Falcons,3,1984
6756,Tom Feamster,T-DE,Virginia,William & Mary,Virginia,Los Angeles Rams,4,1955
13903,Joe Majors,DB,Tennessee,Florida St.,Tennessee,,,
15096,Jim Melka,LB,Wisconsin,Wisconsin,Wisconsin,Tampa Bay Buccaneers,12,1985
5023,Anthony Daigle,RB,California,Arizona St.,California,Kansas City Chiefs,6,1994
18899,Patrick Robinson,DB,Florida,Florida St.,Florida,New Orleans Saints,1,2010
23975,Aeneas Williams,DB,Louisiana,Southern,Louisiana,Phoenix Cardinals,3,1991
14017,Bobby Maples,C-LB,Texas,Baylor,Texas,Houston Oilers,4,1965
8480,Randy Gregory,DE,Florida,Nebraska,Indiana,Dallas Cowboys,2,2015
21249,Neal Sterling,WR,New Jersey,Monmouth,New Jersey,Jacksonville Jaguars,7,2015
4903,Willie Culpepper,WR,Florida,La-Lafayette,Florida,,,
1392,John Beckwith,HB,Ohio,none,International-Columbus,,,
21371,John Stone,WR,New Jersey,Wake Forest,New Jersey,,,
22648,John Turner,DB,Florida,Miami (FL),Florida,Minnesota Vikings,2,1978
11957,Jerry Kauric,K,International-Canada,none,International-Canada,,,
24821,David Yankey,OG,International-Australia,Stanford,Georgia,Minnesota Vikings,5,2014
854,Henry Bailey,WR,Virginia,UNLV,Illinois,Pittsburgh Steelers,7,1995
23539,Ray Wehba,E,Texas,USC,Oklahoma,,,
12176,Wade Key,G-T,Texas,Texas,Texas,Philadelphia Eagles,13,1969
8147,Sonny Gordon,DB,Massachusetts,Ohio St.,Ohio,Cincinnati Bengals,6,1987
19267,Andy Russell,LB,Michigan,Missouri,Missouri,Pittsburgh Steelers,16,1963
3877,Gerald Christian,TE,Florida,Louisville,Florida,Arizona Cardinals,7,2015
11796,Terry Joyce,P-TE,Missouri,Wichita St.,Missouri,,,
22440,Keith Toston,RB,Texas,Oklahoma St.,Texas,,,
6694,Robert Farmer,RB,Nebraska,Notre Dame,Illinois,,,
8510,Jim Griffin,DE,Louisiana,Grambling St.,Louisiana,San Francisco 49ers,15,1964
8336,Bucky Greeley,C,Pennsylvania,Penn St.,Pennsylvania,,,
1404,Earl Beecham,RB,New York,Bucknell,New York,,,
24357,Darryal Wilson,WR,Alabama,Tennessee,Virginia,New England Patriots,2,1983
22743,Tiquan Underwood,WR,New Jersey,Rutgers,New Jersey,Jacksonville Jaguars,7,2009
12517,Dave Kopay,RB,Illinois,Washington,California,,,
12641,Clint Kriewaldt,LB,Wisconsin,Wisc-Stevens Point,Wisconsin,Detroit Lions,6,1999
4657,Larry Cowan,RB,Alabama,Jackson St.,Alabama,Miami Dolphins,7,1982
3851,Ron Childs,LB,Washington,Washington St.,Washington,,,
19519,Dan Sartin,DT,Mississippi,Mississippi,Mississippi,New Orleans Saints,4,1968
3817,Stan Cherry,LB,Maryland,Morgan St.,Maryland,,,
3179,Harry Butsko,LB,Pennsylvania,Maryland,Pennsylvania,Washington Redskins,15,1963
20511,Allen Smith,E-DE,Mississippi,Mississippi,Mississippi,Chicago Bears,8,1947
15138,Ed Merlin,G,Georgia,Vanderbilt,Georgia,Brooklyn Dodgers,5,1938
3427,Vernon Carey,T-G,Florida,Miami (FL),Florida,Miami Dolphins,1,2004
13187,Bobby Leo,RB-WR,Massachusetts,Harvard,Massachusetts,Boston Patriots,7,1967
8097,Herbert Goodman ,RB,Florida,Graceland College (IA),Florida,,,
1118,Tomur Barnes,DB,California,North Texas,Texas,,,
15360,Ron Miller,QB,Illinois,Wisconsin,Illinois,Los Angeles Rams,3,1961
5767,Dick Dolly,E,West Virginia,West Virginia,West Virginia,,,
7079,Fred Foggie,DB,South Carolina,Minnesota,South Carolina,,,
3876,Bob Christian,RB,Missouri,Northwestern,Missouri,Atlanta Falcons,12,1991
23043,Mike Wahle,G-T,Oregon,Navy,California,Green Bay Packers,2,1998
8289,Dwayne Gratz,CB,New Jersey,Connecticut,New Jersey,Jacksonville Jaguars,3,2013
20103,Lito Sheppard,DB,Florida,Florida,Florida,Philadelphia Eagles,1,2002
7161,Aldo Forte ,G-T,Illinois,Montana,Illinois,Chicago Bears,21,1939
12515,Joe Koontz,WR,California,San Francisco St.,California,New York Giants,9,1968
7217,Ryan Fowler,LB,Florida,Duke,Florida,,,
12576,Joe Kozlowsky,T-G-E,Massachusetts,Boston Col.,Massachusetts,,,
1276,Greg Baty,TE,Michigan,Stanford,New Jersey,New England Patriots,8,1986
11939,Karl Kassulke,DB,Wisconsin,Marquette,Wisconsin,Detroit Lions,11,1963
8930,Anthony Hancock,WR,Ohio,Tennessee,Ohio,Kansas City Chiefs,1,1982
12172,Alex Ketzko,T,Illinois,Michigan St.,Michigan,,,
10127,Kenny Holmes,DE,Florida,Miami (FL),Florida,Tennessee Oilers,1,1997
6239,Booker Edgerson,DB,Arkansas,West. Illinois,Illinois,,,
21430,George Streeter,DB,Illinois,Notre Dame,Illinois,Chicago Bears,11,1989
18034,Andy Puplis,WB,Illinois,Notre Dame,Illinois,,,
16382,Gerald Nichols,DT-NT-DE,Missouri,Florida St.,Missouri,New York Jets,7,1987
12625,Mitch Krenk,TE,Nebraska,Nebraska,Nebraska,,,
15043,Jim Meade,HB,Pennsylvania,Maryland,Maryland,,,
9719,Dan Herron,RB,Ohio,Ohio St.,Ohio,Cincinnati Bengals,6,2012
9779,LaMarcus Hicks,DB,Mississippi,Iowa St.,Mississippi,,,
20692,Larry Smith,RB,Florida,Florida,Florida,Los Angeles Rams,1,1969
3038,Reggie Burnette,LB,Louisiana,Houston,Louisiana,Green Bay Packers,7,1991
11007,Roy Jefferson,WR-SE,Texas,Utah,California,San Diego Chargers,2,1965
19268,Benny Russell,QB,Alabama,Louisville,Florida,St. Louis Cardinals,17,1966
3338,Khary Campbell,LB,New York,Bowling Green,Ohio,,,
21173,Red Steele,E,Ohio,Miami (OH),Ohio,,,
12711,Eric Kush ,C,Pennsylvania,California (PA),Pennsylvania,Kansas City Chiefs,6,2013
1895,Forrest Blue,C,Texas,Auburn,Florida,San Francisco 49ers,1,1968
23553,Izzy Weinstock,FB-BB,Pennsylvania,Pittsburgh,Pennsylvania,,,
15578,Rob Monaco,C,Connecticut,Vanderbilt,Connecticut,St. Louis Cardinals,8,1985
17494,Pepper Petrella,HB,Pennsylvania,Penn St.,Pennsylvania,,,
1920,Leigh Bodden,DB,Maryland,Duquesne,Maryland,,,
11497,Art Jones,WB-DB-HB-TB,Virginia,Richmond,Virginia,Philadelphia Eagles,2,1941
10115,Andre Holmes,WR,Illinois,Hillsdale,Illinois,,,
14343,Michael Mauti,OLB,Louisiana,Penn St.,Louisiana,Minnesota Vikings,7,2013
6354,Larry Elkins,WR,Texas,Baylor,Texas,Houston Oilers,1,1965
23325,DeAndre Washington,RB,Texas,Texas Tech,Texas,Oakland Raiders,5,2016
14249,John Mastrangelo,T-G,Pennsylvania,Notre Dame,Pennsylvania,Pittsburgh Steelers,3,1947
23922,Hal Wilder,G,Nebraska,Nebraska Wesleyan,Nebraska,,,
17149,Josh Parry,RB,California,San Jose St.,California,,,
503,Winnie Anderson ,E,West Virginia,Colgate,New York,,,
6714,John Farris,G,Missouri,San Diego St.,California,San Diego Chargers,17,1964
4906,Rodney Culver,RB,Michigan,Notre Dame,Michigan,Indianapolis Colts,4,1992
19550,Weslye Saunders,TE,North Carolina,South Carolina,North Carolina,,,
18429,Lamont Reid,DB,North Carolina,North Carolina St.,North Carolina,,,
13179,Bill Lenkaitis ,C-G,Ohio,Penn St.,Ohio,San Diego Chargers,2,1968
9265,Marcus Harrison,DT,Arkansas,Arkansas,Arkansas,Chicago Bears,3,2008
7327,Randy Frazier,LB,Kentucky,Morehead St.,Kentucky,,,
2959,Art Bultman ,C-LB-T,Wisconsin,Indiana,Wisconsin,,,
1485,William Bell,RB,Florida,Georgia Tech,Florida,,,
23463,Carl Weathers,LB,Louisiana,San Diego St.,California,,,
9004,James Harbour,WR,Mississippi,Mississippi,Mississippi,Indianapolis Colts,7,1985
4559,Walt Corey,LB,Pennsylvania,Miami (FL),Pennsylvania,,,
17788,Marquez Pope,DB,Tennessee,Fresno St.,California,San Diego Chargers,2,1992
8808,Harold Hall,C,New York,Springfield,New York,,,
5981,Ron Drzewiecki,HB-DB,Wisconsin,Marquette,Wisconsin,Chicago Bears,1,1955
8716,Rex Hadnot,G-C,Texas,Houston,Texas,Miami Dolphins,6,2004
10341,Bobby Hoying,QB,Ohio,Ohio St.,Ohio,Philadelphia Eagles,3,1996
22535,Jack Trudeau,QB,Minnesota,Illinois,California,Indianapolis Colts,2,1986
18824,Travian Robertson,DT,North Carolina,South Carolina,North Carolina,Atlanta Falcons,7,2012
593,Arnie Arenz,BB-LB,Missouri,St. Louis,Missouri,,,
2388,Paul Briggs,T,Rhode Island,Colorado,Colorado,Detroit Lions,7,1944
23327,Dick Washington,DB,Georgia,Bethune-Cookman,Florida,,,
11742,Curtis Jordan,DB,Texas,Texas Tech,Texas,Tampa Bay Buccaneers,6,1976
22087,Logan Thomas,QB,Virginia,Virginia Tech,Virginia,Arizona Cardinals,4,2014
4580,Frank Corral,K,International-Mexico,UCLA,California,Los Angeles Rams,3,1978
14511,Matt McChesney,DT,California,Colorado,Colorado,,,
1557,Cedric Benson,RB,Texas,Texas,Texas,Chicago Bears,1,2005
21951,Pat Terrell,DB,Tennessee,Notre Dame,Florida,Los Angeles Rams,2,1990
6596,Mike Evans,C,Pennsylvania,Boston Col.,Pennsylvania,Philadelphia Eagles,9,1968
3204,Darryl Byrd ,LB,California,Illinois,California,,,
11083,Kelly Jennings,DB,Florida,Miami (FL),Florida,Seattle Seahawks,1,2006
4961,Bill Curry,C-LB,Georgia,Georgia Tech,Georgia,Oakland Raiders,23,1964
14211,Greg Marx,DE,Michigan,Notre Dame,Michigan,Atlanta Falcons,2,1973
23321,Damon Washington,RB,Texas,Colorado St.,California,,,
21125,Ken Starch,RB,Wisconsin,Wisconsin,Wisconsin,,,
15910,Morgan Moses,OT,Virginia,Virginia,Virginia,Washington Redskins,3,2014
1571,Ray Bentley,LB,Michigan,Central Michigan,Michigan,,,
12333,Bill Kirchiro,G,New Jersey,Maryland,New Jersey,St. Louis Cardinals,7,1962
14338,Stan Mauldin,T,Texas,Texas,Texas,Chicago Cardinals,7,1943
13255,Cliff Lewis,DB-QB,Ohio,Duke,Ohio,Los Angeles Rams,21,1946
16344,Obie Newman,E-TB-WB,Alabama,Carnegie Mellon,Alabama,,,
11396,Riall Johnson,LB,Washington,Stanford,Washington,Cincinnati Bengals,6,2001
11272,Greg Johnson,T,Oklahoma,Oklahoma,Oklahoma,Miami Dolphins,4,1988
2199,Paul Bradford,DB,California,Portland St.,California,San Diego Chargers,5,1997
20903,Treg Songy,DB,Texas,Tulane,Louisiana,New Orleans Saints,12,1985
20196,Steve Shull,LB,Pennsylvania,William & Mary,Pennsylvania,,,
20733,Pat Smith,FB,Minnesota,Michigan,Michigan,,,
24958,Silvio Zaninelli,B,Pennsylvania,Duquesne,Pennsylvania,,,
19209,Keith Rucker,DT-NT,Illinois,East. Michigan,Ohio,,,
13243,Harvey Levy,T-G,New York,Syracuse,New York,,,
14641,Randall McDaniel,G,Arizona,Arizona St.,Arizona,Minnesota Vikings,1,1988
22313,George Timberlake,LB-G,California,USC,California,Green Bay Packers,3,1954
13387,Bill Line,DT,Texas,Air Force,Texas,,,
18198,Tate Randle ,DB,Texas,Texas Tech,Texas,Miami Dolphins,8,1982
7814,Hal Giancanelli,HB,Colorado,Loyola Marymount,California,,,
6857,Tony Fiammetta,RB,Hawaii,Syracuse,Maryland,Carolina Panthers,4,2009
15107,Dale Memmelaar,G-T,New Jersey,Wyoming,New York,Chicago Cardinals,21,1959
24829,John Yarno,C,Washington,Idaho,Washington,Seattle Seahawks,4,1977
24518,Jeff Wiska,G,Michigan,Michigan St.,Michigan,New York Giants,7,1982
5830,Tony Dorsett,RB,Pennsylvania,Pittsburgh,Pennsylvania,Dallas Cowboys,1,1977
16171,John Nalbone,TE,New Jersey,Monmouth,New Jersey,Miami Dolphins,5,2009
4920,Carl Cunningham,LB,Texas,Houston,Texas,Denver Broncos,4,1967
1898,Tony Blue,DB,California,UNLV,California,,,
11544,Damon Jones,TE,Illinois,Michigan,Illinois,Jacksonville Jaguars,5,1997
24614,Tom Woodeshick,RB,Pennsylvania,West Virginia,Pennsylvania,Buffalo Bills,4,1963
12943,Cody Latimer,WR,Ohio,Indiana,Ohio,Denver Broncos,2,2014
22501,Morgan Trent,DB,California,Michigan,Michigan,Cincinnati Bengals,6,2009
4097,Tony Cline,DE,Indiana,Miami (FL),Indiana,Oakland Raiders,4,1970
2809,Sam Brunelli,T-G,Colorado,Colorado St.,Colorado,,,
18427,Jim Reid,T-G,Virginia,Virginia,Virginia,Houston Oilers,5,1994
11618,Jim Jones,T-DB,Alabama,Union (TN),Alabama,Detroit Lions,6,1943
24697,Doug Worthington,DE,New York,Ohio St.,New York,Pittsburgh Steelers,7,2010
1370,Clarence Beck,T-G,Pennsylvania,Penn St.,Pennsylvania,,,
19278,Gary Russell,RB,Ohio,Minnesota,Ohio,,,
1715,Lyle Bigbee,E,Oregon,Oregon,Oregon,,,
16549,Jordan Norwood,WR,Hawaii,Penn St.,Pennsylvania,,,
9363,Derrick Hatchett,DB,Texas,Texas,Texas,Baltimore Colts,1,1980
17100,Larry Parker,WR,California,USC,California,Kansas City Chiefs,4,1999
7356,Nate Freese,K,Ohio,Boston Col.,Ohio,Detroit Lions,7,2014
10967,Bruce Jarvis,C,Washington,Washington,Washington,Buffalo Bills,3,1971
13854,Mike Magac,G,Illinois,Missouri,Illinois,San Francisco 49ers,2,1960
9098,LaSalle Harper,LB,Texas,Arkansas,Texas,Chicago Bears,9,1989
9651,Chris Henry ,WR,Louisiana,West Virginia,Louisiana,Cincinnati Bengals,3,2005
21439,Donald Strickland,DB,California,Colorado,California,Indianapolis Colts,3,2003
4475,Ryan Cook,C,New Mexico,New Mexico,New Mexico,Minnesota Vikings,2,2006
5976,Elbert Drungo,T-G,Mississippi,Tennessee St.,Mississippi,Houston Oilers,3,1969
24881,Dave Young,TE,Ohio,Purdue,Ohio,New York Giants,2,1981
24552,Scott Woerner,DB,Texas,Georgia,Georgia,Atlanta Falcons,3,1981
17643,Jerrell Pippens,DB,Pennsylvania,Nebraska,Pennsylvania,,,
20068,Mike Sheldon ,T,Illinois,Grand Valley St.,Illinois,,,
665,Darrel Aschbacher,G,Oregon,Boise St.,Oregon,,,
14952,Ernie McMillan,T,Illinois,Illinois,Illinois,St. Louis Cardinals,13,1961
16172,Tom Nalen,C,Massachusetts,Boston Col.,Massachusetts,Denver Broncos,7,1994
24681,Stu Worden,G-T-C-LB,Virginia,Hampden-Sydney,West Virginia,,,
16539,Ken Norton,LB,Illinois,UCLA,California,Dallas Cowboys,2,1988
11205,Chris Johnson ,DB,Florida,Millersville,Pennsylvania,,,
2444,Lou Brock ,B,Kansas,Purdue,Kansas,Green Bay Packers,3,1940
1541,Fred Bennett,DB,South Carolina,South Carolina,South Carolina,Houston Texans,4,2007
12786,Roger LaLonde,DT,New York,Muskingum,Ohio,Boston Patriots,8,1964
6551,Larry Etienne,LB,Louisiana,Nebraska,Louisiana,,,
23737,Andre White,TE,Florida,Florida A&M;,Florida,Washington Redskins,19,1966
252,Bruce Alford,E-DB,Texas,TCU,Texas,Phi/Pit Eagles/Steelers,8,1943
19910,Paul Seiler,C-T,Iowa,Notre Dame,Iowa,New York Jets,1,1967
24120,Jimmy Williams,DB,Louisiana,Vanderbilt,Louisiana,Buffalo Bills,6,2001
11588,Gordon Jones,WR,New York,Pittsburgh,Pennsylvania,Tampa Bay Buccaneers,2,1979
14097,Brandon Marshall,WR,Pennsylvania,Central Florida,Florida,Denver Broncos,4,2006
16900,Jim Ostendarp,HB,Maryland,Drexel,Maryland,,,
3593,Ross Carter,G-C,Missouri,Oregon,Oregon,Chicago Cardinals,8,1936
13242,DeAndre Levy,LB,Wisconsin,Wisconsin,Wisconsin,Detroit Lions,3,2009
8759,Chuck Hajek,C-LB,Illinois,South Carolina,Illinois,,,
16659,Jim O'Neal,G,Texas,TCU,Texas,,,
11866,Ryan Kalil,C,California,USC,California,Carolina Panthers,2,2007
1237,Reds Bassman,HB,Pennsylvania,Ursinus,Pennsylvania,,,
22447,Fitzgerald Toussaint,RB,Ohio,Michigan,Ohio,,,
13262,Darryl Lewis,TE,Texas,Texas-Arlington,Texas,New England Patriots,5,1983
11148,A.J. Johnson ,DB,California,Texas St.,Texas,Washington Redskins,6,1989
24022,Clarence Williams,TE-RB,California,Washington St.,Washington,Denver Broncos,7,1993
6040,Paul Duke,C-LB,Georgia,Georgia Tech,Georgia,New York Giants,4,1946
24533,Will Witherspoon,LB,Texas,Georgia,Florida,Carolina Panthers,3,2002
24743,Kenny Wright,DB,Louisiana,Arkansas,Louisiana,Minnesota Vikings,4,1999
14147,Derrick Martin ,DB,California,Arizona St.,California,,,
22085,Lawrence Thomas,DE,Michigan,Michigan St.,Michigan,,,
11114,Bill Jessup,E-FL,Colorado,USC,California,San Francisco 49ers,11,1951
20720,Milt Smith,DB-QB,California,UCLA,California,Philadelphia Eagles,23,1944
17752,Fran Polsfoot,E,Washington,Washington St.,Washington,Chicago Cardinals,3,1950
23061,Rob Waldrop,DT,Georgia,Arizona,Arizona,Kansas City Chiefs,5,1994
6308,Chuck Ehin,NT-DE-LB,California,BYU,Utah,San Diego Chargers,12,1983
4250,Kurt Coleman,LB,Ohio,Ohio St.,Ohio,Philadelphia Eagles,7,2010
18172,Derrick Ramsey,TE,Florida,Kentucky,Florida,Oakland Raiders,5,1978
17560,Darius Philon,DT,Alabama,Arkansas,Alabama,San Diego Chargers,6,2015
18497,Vincent Rey,LB,New York,Duke,New York,,,
17604,Nick Pietrosante,FB,Connecticut,Notre Dame,Connecticut,Detroit Lions,1,1959
8062,Bob Gonya,T,Illinois,Northwestern,Illinois,,,
19061,Gene Ronzani,B,Michigan,Marquette,Michigan,,,
12964,Francis Laurinaitis,LB,Pennsylvania,Richmond,Pennsylvania,,,
18276,Russ Reader,DB,Michigan,Michigan,Michigan,Chicago Bears,21,1947
3647,Aveion Cason,RB,Florida,Illinois St.,Florida,,,
19991,Bob Shann,DB,Massachusetts,Boston Col.,Rhode Island,Philadelphia Eagles,20,1965
11827,Charlie Justice,HB,North Carolina,North Carolina,North Carolina,Washington Redskins,16,1950
1230,Mike Bass,DB,Michigan,Michigan,Michigan,Green Bay Packers,12,1967
17300,George Pease,BB-TB,New York,Columbia,New York,,,
15314,Fred Miller,T,California,Pacific,California,,,
5692,Lamar Divens,DT,Tennessee,Tennessee St.,Tennessee,,,
15940,Rich Mostardo ,DB,Pennsylvania,Charleston (WV),Pennsylvania,Cleveland Browns,12,1960
8170,Bruce Gossett,K,Pennsylvania,Ferrum,Pennsylvania,,,
7713,Ben Gay,RB,Texas,Baylor,Texas,,,
22572,Ryan Tucker,T,Texas,TCU,Texas,St. Louis Rams,4,1997
8360,Donnie Green,T,District of Columbia,Purdue,Virginia,Buffalo Bills,5,1971
6982,Jim Flaherty,E-HB,District of Columbia,Georgetown (DC),District of Columbia,,,
24223,Robert Williams,DB,North Carolina,North Carolina,North Carolina,Kansas City Chiefs,5,1998
19118,Jeremy Ross,WR,California,California,California,,,
18803,Terrell Roberts,DB,California,Oregon St.,California,,,
18485,Glenn Ressler,G-C-T-DT,Pennsylvania,Penn St.,Pennsylvania,Denver Broncos,3,1965
8217,Hason Graham,WR,Georgia,Georgia,Georgia,,,
5717,Rickey Dixon,DB,Texas,Oklahoma,Texas,Cincinnati Bengals,1,1988
11947,Matt Katula,C,Wisconsin,Wisconsin,Wisconsin,,,
2059,Joe Bostic,G-T,North Carolina,Clemson,North Carolina,St. Louis Cardinals,3,1979
5536,Dean Derby,DB,Washington,Washington,Washington,Los Angeles Rams,5,1957
20220,Orville Siegfried,TB-HB,Missouri,Washington & Jefferson,Missouri,,,
6871,Angelo Fields,T,District of Columbia,Michigan St.,District of Columbia,Houston Oilers,2,1980
5929,Dakota Dozier,OT,South Carolina,Furman,South Carolina,New York Jets,4,2014
21039,Steve Spurrier,QB-P,Florida,Florida,Tennessee,San Francisco 49ers,1,1967
3765,Mike Chapman,C-G,Texas,Texas,Texas,,,
1569,Kevin Bentley,LB,California,Northwestern,California,Cleveland Browns,4,2002
18451,Allen Reisner,TE,Iowa,Iowa,Iowa,,,
11279,Hoss Johnson,T,Alabama,Alabama,Alabama,,,
20671,Jonathan Smith,WR,Georgia,Georgia Tech,Georgia,Buffalo Bills,7,2004
11181,Brad Johnson ,QB,Georgia,Florida St.,North Carolina,Minnesota Vikings,9,1992
11003,John Jefferson,WR,Texas,Arizona St.,Texas,San Diego Chargers,1,1978
14314,Rishard Matthews,WR,California,Nevada,California,Miami Dolphins,7,2012
9806,Ali Highsmith,LB,Florida,LSU,Florida,,,
7762,Ed George,T,Virginia,Ferrum,Virginia,Pittsburgh Steelers,4,1970
1128,Nick Barnett,LB,California,Oregon St.,California,Green Bay Packers,1,2003
9439,Jarius Hayes,TE,Alabama,North Alabama,Alabama,Arizona Cardinals,7,1996
6614,Major Everett,RB,Mississippi,Mississippi Col.,Mississippi,,,
19674,Bob Schmitz,LB,Wisconsin,Wisconsin,Wisconsin,Pittsburgh Steelers,14,1961
22673,Trai Turner,OG,Louisiana,LSU,Louisiana,Carolina Panthers,3,2014
8234,Tom Graham,G,International-Ireland,Temple,California,,,
15978,Chuck Muelhaupt,G,Ohio,Iowa St.,Iowa,Detroit Lions,26,1957
20737,Phil Smith,WR,California,San Diego St.,California,Baltimore Colts,4,1983
16762,Tony Okanlawon,DB,International-Nigeria,Maryland,Maryland,,,
15791,Don Morgan,DB,California,Nevada,California,,,
20266,Brian Simmons ,LB,North Carolina,North Carolina,North Carolina,Cincinnati Bengals,1,1998
23471,Sean Weatherspoon,LB,Texas,Missouri,Texas,Atlanta Falcons,1,2010
13638,Reggie Lowe,DE,Alabama,Troy,Alabama,,,
24491,Paul Winslow,DB,North Carolina,North Carolina Central,North Carolina,Green Bay Packers,13,1960
12291,Jarriel King,T,South Carolina,South Carolina,South Carolina,,,
19012,Steve Rogers,RB,Louisiana,LSU,Louisiana,New Orleans Saints,7,1975
13111,Lloyd Lee ,DB,Minnesota,Dartmouth,Minnesota,,,
5917,Michael Downs,DB,Texas,Rice,Texas,,,
8557,Reggie Grimes,DE,Tennessee,Alabama,Tennessee,,,
22746,Uani Unga,LB,Hawaii,BYU,Hawaii,,,
15887,Chad Morton,RB,California,USC,California,New Orleans Saints,5,2000
21474,Sammie Stroughter,WR,California,Oregon St.,California,Tampa Bay Buccaneers,7,2009
21367,Donnie Stone,HB-FB,Iowa,Arkansas,Arkansas,Chicago Bears,21,1959
7998,Charles Godfrey,DB,Texas,Iowa,Texas,Carolina Panthers,3,2008
24894,Joe Young,DE,Illinois,Marquette,Illinois,Chicago Bears,24,1955
23064,Mark Walen,DT-DE,California,UCLA,California,Dallas Cowboys,3,1986
2898,Curtis Buckley,DB-WR,California,Texas A&M-Commerce;,Texas,,,
4985,Tony Curtis,TE,California,Portland St.,California,,,
8894,Rick Hamilton,LB,Florida,Central Florida,Florida,Washington Redskins,3,1993
22945,Alejandro Villanueva,OL,Mississippi,Army,International-Belgium,,,
